Date,9:15,9:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,Half Day,Full Day
13/12/2024,No Data,No Data,No Data,0.19,0.35,0.8,-0.13,0.45,0.32,0.02,0.04,0.13,0.04,1.34,2.22
16/12/2024,-0.07,-0.09,-0.2,-0.2,0.06,-0.15,0.18,0.06,-0.03,0.01,0.08,-0.07,-0.07,-0.64,-0.48
17/12/2024,-0.17,-0.18,-0.28,0.08,-0.3,-0.07,0.09,-0.12,-0.04,-0.08,-0.02,0.01,-0.07,-0.93,-1.16
18/12/2024,0.34,-0.6,0.27,-0.35,0.06,-0.04,-0.22,0.22,-0.18,0.07,-0.05,0.02,0.11,-0.33,-0.36
19/12/2024,0.41,-0.23,0.14,-0.09,0.11,0.08,-0.11,0.01,-0.06,0.06,-0.05,-0.02,0.07,0.41,0.31
20/12/2024,0.28,-0.82,0.36,0.1,-0.19,-0.11,-0.37,-0.32,-0.04,-0.13,0.02,-0.64,0.39,-0.39,-1.47
23/12/2024,0.03,0.1,-0.04,0.3,0.07,-0.34,-0.13,-0.23,0.1,-0.02,0.18,0.08,-0.06,0.12,0.03
24/12/2024,-0.19,0.28,0.1,0,-0.01,-0.13,0.04,-0.08,-0.14,0.04,-0.12,-0.06,0.05,0.04,-0.23
25/12/2024,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,0,0
26/12/2024,0.11,-0.24,-0.04,0.09,-0.02,-0.08,0.05,0.02,0.02,-0.04,0.03,0.02,0.03,-0.18,-0.06
27/12/2024,0.23,0.26,-0.05,-0.04,-0.13,-0.11,0.01,0.02,-0.03,-0.04,0,-0.15,0.1,0.16,0.09
30/12/2024,-0.36,0.23,0.09,-0.06,0.36,0.03,-0.32,-0.14,-0.33,-0.22,0.11,-0.2,0.18,0.3,-0.63
31/12/2024,-0.15,-0.23,0.32,0.27,0.02,-0.1,0.03,-0.02,0.19,0.17,-0.13,-0.01,0.09,0.12,0.45
1/1/2025,-0.18,0.09,0.11,0.42,-0.13,-0.04,0.19,-0.14,0.1,0.17,-0.09,-0.11,0.08,0.27,0.46
2/1/2025,0.15,0.03,0.21,0.25,0.06,-0.07,0.47,0.13,0.26,0,0.14,0.04,-0.07,0.63,1.58
3/1/2025,-0.47,-0.16,-0.06,0.13,0.29,-0.06,-0.16,0.09,-0.07,-0.21,0.02,-0.12,-0.07,-0.34,-0.86
6/1/2025,-0.43,0.33,-0.59,-0.57,-0.15,0.05,0.09,-0.11,-0.28,-0.11,-0.22,0.05,0.18,-1.36,-1.76
7/1/2025,0.37,-0.16,-0.03,-0.05,0.05,-0.11,0.05,-0.02,0.01,-0.04,-0.1,0.03,-0.04,0.09,-0.03
8/1/2025,-0.38,0.08,-0.49,0.08,0,-0.19,0.03,0.01,0.4,0.28,-0.01,0.04,-0.12,-0.89,-0.27
9/1/2025,-0.34,0.14,-0.09,-0.24,-0.04,0.04,-0.02,-0.04,-0.06,0.03,-0.08,0.01,0.15,-0.54,-0.56
10/1/2025,-0.41,-0.34,0.18,0.52,-0.2,0.06,0.04,-0.04,-0.05,-0.28,-0.06,-0.07,0.1,-0.2,-0.56
13/01/2025,0.13,0.1,0.14,-0.13,-0.17,-0.09,0.02,-0.2,-0.1,-0.17,-0.15,0.04,0,-0.02,-0.58
14/01/2025,0.01,-0.07,0.13,0.32,-0.27,-0.06,0.01,-0.06,-0.04,0.11,-0.03,-0.01,0.15,0.05,0.18
15/01/2025,-0.19,0.08,0.21,-0.05,-0.13,-0.02,0.13,-0.16,-0.19,0.06,0.13,0.01,0.06,-0.11,-0.07
16/01/2025,-0.28,-0.08,0.02,-0.09,0.08,-0.03,0.04,0.03,0.04,0.04,-0.13,0.03,0.18,-0.39,-0.16
17/01/2025,-0.38,0.04,-0.03,-0.29,0.09,0.25,0.06,-0.09,-0.1,0.09,0.14,-0.15,0.02,-0.32,-0.34
20/01/2025,-0.4,0.07,0.14,0.05,0.42,-0.12,-0.03,0.09,-0.08,0.06,-0.02,-0.01,-0.07,0.15,0.11
21/01/2025,-0.36,-0.32,-0.34,-0.09,0.13,0.37,-0.55,0.46,-0.01,-0.24,-0.8,0.05,0.13,-0.61,-1.57
22/01/2025,-0.2,0.13,0.04,-0.18,-0.09,-0.03,-0.05,0.07,-0.25,0.35,0.26,0.17,-0.01,-0.33,0.21
23/01/2025,0.26,0.09,0.07,-0.05,-0.01,0.05,0.09,-0.04,0.04,-0.03,-0.04,-0.12,0.07,0.41,0.38
24/01/2025,0.23,-0.32,0.25,0.28,0.19,-0.09,-0.37,0.01,-0.25,-0.06,-0.26,-0.02,0.05,0.54,-0.36
27/01/2025,0.21,-0.11,-0.48,0.01,0.01,0.06,-0.07,0.08,-0.11,-0.12,-0.12,0.13,-0.08,-0.29,-0.58
28/01/2025,-0.4,0.02,0.01,0.34,0.21,0.11,-0.1,0.24,-0.13,0.07,0.34,-0.7,0.03,0.29,0.04
29/01/2025,0.03,0.11,0.03,0.05,0.03,0.12,0.05,-0.09,0.15,0.11,-0.13,0.06,0.07,0.38,0.6
30/01/2025,0.12,0.29,0.1,-0.04,-0.19,0.02,0.11,-0.06,-0.17,-0.26,0.03,0.32,0.21,0.31,0.49
31/01/2025,0.23,-0.04,0.32,0.04,-0.1,0.19,0.08,0.16,0.03,-0.25,0.16,0.14,0.09,0.65,1.04
